SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2024/05/01 09:44:27.30 eq  l 1.88 l   32.81483 -116.66033  14.8 A 40734688  120 2486
2024/05/01 10:01:02.30 eq  l 1.01 l   33.29033 -116.73933  16.5 A 40734696   82 1703
2024/05/01 10:11:56.60 eq  l 0.10 l   33.77383 -116.90767  13.6 A 40734704   15 1914
2024/05/01 10:14:03.60 eq  l 1.05 l   33.56567 -116.72450   3.5 A 40734712  128 1651
2024/05/01 10:39:09.73 eq  l 0.50 l   33.58200 -116.80567   6.6 A 40734728   52  816
2024/05/01 10:39:42.73 eq  l 0.37 l   33.65150 -116.74950  12.2 A 40734736   47  871
2024/05/01 11:21:54.05 eq  l 0.72 l   33.57883 -116.81067   8.3 A 40734744   67 1242
2024/05/01 12:15:33.44 eq  l 0.79 l   33.68900 -116.71500  17.6 A 40734784   60 1446
2024/05/01 12:34:40.49 eq  l 1.33 l   33.57800 -116.81067   9.0 A 40734792  130 2078
2024/05/01 12:43:05.68 eq  l 0.58 l   33.82317 -117.62017   4.7 A 40734800   19 2364
2024/05/01 17:27:54.71 eq  l 1.37 l   33.81333 -117.64183   6.6 A 40735040  100 2293
2024/05/01 17:39:58.72 eq  l 1.21 l   33.08300 -116.13700   8.8 A 40735072  106 1341
2024/05/01 18:08:31.07 eq  l 1.26 l   35.48800 -118.51367   2.9 A 40735128   48 1481
2024/05/01 18:08:54.45 eq  l 1.50 h   33.04567 -114.96033   3.4 A 40735144    4 1135
2024/05/01 18:10:12.20 eq  l 1.50 h   33.19150 -115.71033  12.1 B 40735152    5 1582
2024/05/01 19:23:18.55 eq  l 2.00 h   32.17117 -117.32667  -0.3 D 40735240    8 2257
2024/05/01 20:49:00.76 eq  l 4.12 w   33.81117 -117.64450   4.6 A 40735352  369 3642
2024/05/01 21:40:01.13 eq  l 0.74 l   33.32217 -115.78000   7.8 A 40735376    8 1850
2024/05/01 21:45:52.82 eq  l 1.40 l   33.81350 -117.63133   4.8 A 40735392   62 2299
2024/05/01 22:08:42.62 eq  l 1.85 l   33.81167 -117.63650   3.8 A 40735400  135 2986
2024/05/01 22:44:37.22 eq  l 1.11 l   33.01133 -116.47300   6.8 A 40735432   70 1166
2024/05/01 23:12:23.02 eq  l 1.79 l   35.60567 -117.41533   6.5 A 40735472   64 2755
2024/05/01 23:25:35.95 eq  l 1.33 l   33.81767 -117.64467   4.9 A 40735488   52 1891
2024/05/01 23:56:09.08 eq  l 1.47 l   32.91150 -115.49667   9.4 A 40735504   49 1472
2024/05/01 23:56:15.59 eq  l 1.36 l   32.90950 -115.48800  10.3 A 37650844   32 1160
2024/05/02 00:00:12.99 eq  l 0.71 l   32.92517 -116.24017   8.4 A 40735520   31 1416
2024/05/02 00:52:58.91 eq  l 2.50 l   33.81233 -117.63450   4.4 A 40735544  194 3347
2024/05/02 00:59:25.34 eq  l 0.89 l   33.81783 -117.63083   3.8 A 40735552   39 1324
2024/05/02 01:10:17.17 eq  l 0.93 l   33.82067 -117.63700   4.8 A 40735568   37 1622
2024/05/02 01:29:07.81 eq  l 2.08 l   34.05433 -117.24617  14.7 A 40735584  189 3171
2024/05/02 01:35:59.89 eq  l 0.90 l   33.30933 -116.24900   5.8 A 40735592   65 1051
2024/05/02 01:45:04.47 eq  l 1.00 h   35.69450 -117.52117  -0.6 C 40735608    4  571
2024/05/02 01:52:50.47 eq  l 1.62 l   33.98167 -116.66717  15.9 A 40735616  121 2557
2024/05/02 02:03:21.65 eq  l 1.27 l   33.81517 -117.63917   5.0 A 40735632   84 2266
2024/05/02 03:50:44.69 eq  l 0.79 l   33.48250 -116.44483  10.3 A 40735648   66 1169
2024/05/02 04:07:34.56 eq  l 0.54 l   33.64067 -116.65967  16.4 A 40735656   35  902
2024/05/02 04:31:08.79 eq  l 1.04 l   33.57717 -116.80650   8.4 A 40735664   97 1756
2024/05/02 05:29:15.29 eq  l 0.31 l   33.66083 -116.77050  13.4 A 40735696   36  774
2024/05/02 05:33:54.64 eq  l 1.45 l   35.67683 -117.47700   8.1 A 40735704   59 1825
2024/05/02 05:44:08.13 eq  l 1.63 l   34.19500 -117.55583   5.6 A 40735712   39 1793
2024/05/02 05:46:23.17 eq  l 1.61 l   34.19467 -117.56217   4.5 A 40735720  134 2752
2024/05/02 05:58:12.26 eq  l 0.16 l   33.58167 -116.81167   6.5 A 40735728   20 2260
2024/05/02 06:09:35.69 eq  l 1.64 l   35.34483 -118.96817  20.2 A 40735744   75 2483
2024/05/02 06:13:05.18 eq  l 0.51 l   33.57933 -116.80833   7.5 A 40735752   55  840
2024/05/02 06:44:48.70 eq  l 0.01 l   33.58300 -116.80667   7.6 A 40735760   27 2169
2024/05/02 07:22:33.00 eq  l 0.64 l   33.57867 -116.80750   8.4 A 40735768   67  943
2024/05/02 07:26:44.39 eq  l 0.73 l   35.69450 -118.06133  11.9 A 40735776   45  583
2024/05/02 07:52:50.35 eq  l 0.91 l   33.57867 -116.81050   8.6 A 40735784  100 1708
2024/05/02 08:07:46.81 eq  l 1.90 l   33.81967 -116.78350  13.7 A 40735792  175 2872
2024/05/02 08:08:25.89 eq  l 0.66 l   33.82083 -116.77800  13.3 A 37651004   40  728
2024/05/02 08:08:29.59 eq  l 0.72 l   33.82383 -116.78150  12.6 A 40735800   65 1368
2024/05/02 08:09:44.65 eq  l 0.87 l   33.81950 -117.62917   3.7 A 40735808   47 1377
2024/05/02 08:18:52.13 eq  l 0.49 l   33.63950 -116.69650  13.4 A 40735816   40 1756
2024/05/02 11:34:22.94 eq  l 1.09 l   33.82350 -117.63067   3.5 A 40735832   30 1144
2024/05/02 12:23:28.77 eq  l 0.84 l   33.40200 -116.39400   3.8 A 40735848   71 1357
2024/05/02 13:35:47.04 eq  l 0.87 l   34.02150 -116.74850  15.0 A 40735880   35  787
2024/05/02 13:35:57.75 eq  l 1.12 l   34.02167 -116.75167  14.9 A 40735888   61 1920
2024/05/02 13:38:37.68 eq  l 1.75 l   33.58133 -116.80817   7.4 A 40735896   22 2226
2024/05/02 14:19:28.35 eq  l 1.03 l   35.50517 -118.39017   7.8 A 40735928   44 1244
2024/05/02 14:29:33.94 eq  l 0.24 l   33.58783 -116.80350   7.4 A 40735944   29  623
2024/05/02 15:02:22.73 eq  l 1.57 l   33.91100 -118.38717  11.5 A 40736040   92 2025
2024/05/02 15:24:07.31 eq  l 0.77 l   35.66900 -117.48183   7.5 A 40736072   44  571
2024/05/02 15:48:47.04 eq  l 0.14 l   33.51600 -116.75383   5.1 A 40736112   21 1555
2024/05/02 16:03:39.37 eq  l 0.54 l   34.03033 -116.74283  11.2 A 40736120   28  351
2024/05/02 16:07:52.95 eq  l 0.58 l   33.57667 -116.80717   8.1 A 40736128   50  920
2024/05/02 16:47:20.64 eq  l 1.63 l   33.81767 -117.63200   3.7 A 40736192   80 2487
2024/05/02 17:02:59.88 eq  l 1.14 l   33.98450 -116.74117  13.9 A 40736216   92 1402
2024/05/02 17:11:00.28 eq  l 2.10 l   34.25717 -116.35233  10.2 A 40736232  126 3138
2024/05/02 17:48:25.67 eq  l 0.40 l   33.15017 -116.51617   9.9 A 40736288   32 1019
2024/05/02 18:50:05.72 eq  l 1.80 h   34.64341 -119.35224   3.2 Z 40736392    0 2402
2024/05/02 19:15:38.45 eq  l 1.50 h   33.26820 -116.41716   4.7 Z 40736432    0 2072
2024/05/02 20:14:14.32 eq  l 1.26 l   36.14650 -117.82600   8.4 A 40736520   44  836
2024/05/02 20:29:43.73 eq  l 0.47 l   33.69317 -117.13500   2.7 A 40736552   31 1687
2024/05/02 20:43:41.43 eq  l 1.04 l   33.81633 -117.63483   4.8 A 40736584   30 1575
2024/05/02 21:02:14.09 eq  l 1.46 l   36.15517 -118.20633  10.3 A 40736608   56 1384
2024/05/02 21:02:22.68 eq  l 1.23 l   35.30817 -118.50117   7.1 A 37651012   42 1641
2024/05/02 21:09:17.14 eq  l 0.94 l   35.69417 -117.52450   7.0 A 40736616   35  781
2024/05/02 21:30:36.39 eq  l 1.13 l   33.24333 -116.04300   3.9 A 40736624   75 1171
2024/05/02 21:31:58.12 eq  l 1.81 l   33.84167 -117.61433   9.4 A 40736632   27 1297
2024/05/02 21:40:15.86 eq  l 1.03 l   32.92083 -116.23500  10.1 A 40736640   74 1274
2024/05/02 21:45:34.97 eq  l 0.99 l   35.86350 -117.67183  11.0 A 40736664   49 1105
2024/05/02 22:42:13.52 eq  l 1.09 l   35.48867 -118.51817   6.3 A 40736744   46 1322
2024/05/02 22:47:12.34 eq  l 0.30 l   33.58333 -116.80667   6.1 A 40736752   27  982
2024/05/03 01:02:24.92 eq  l 0.72 l   33.97450 -116.56100   8.7 A 40736864   31  925
2024/05/03 02:06:31.46 eq  l 0.86 l   33.98317 -116.74217  13.2 A 40736872   39 1196
2024/05/03 02:34:23.05 eq  l 2.07 l   32.58900 -115.67067  10.7 A 40736896   60 2053
2024/05/03 02:51:13.06 eq  l 0.50 l   33.89033 -116.87383  15.2 A 40736912   22 1946
2024/05/03 03:36:19.68 eq  l 0.21 l   33.67050 -116.72850  14.3 A 40736920   25 2160
2024/05/03 05:10:13.39 eq  l 0.77 l   34.18217 -117.71517   7.4 A 40736952   25 1551
2024/05/03 06:04:54.94 eq  l 0.91 l   36.01767 -117.79067   1.7 A 40736968   33  722
2024/05/03 06:41:29.93 eq  l 1.16 l   33.58383 -116.74050  13.2 A 40736984  108 2039
2024/05/03 07:09:17.29 eq  l 0.63 l   33.58117 -116.80883   8.8 A 40737000   61  931
2024/05/03 07:29:45.36 eq  l 1.16 l   33.57983 -116.80833   8.6 A 40737016   95 1830
2024/05/03 08:46:41.32 eq  l 1.65 l   33.71300 -116.84767  15.4 A 40737024  134 2661
2024/05/03 09:01:39.17 eq  l 0.53 l   33.32450 -116.87167  12.6 A 40737032   37  954
2024/05/03 09:02:55.80 eq  l 0.51 l   33.15267 -116.51833   9.0 A 40737040   54  917
2024/05/03 09:22:12.79 eq  l 1.17 l   34.40733 -117.73350   6.1 A 40737048   23 1607
2024/05/03 09:30:42.88 eq  l 1.53 l   33.03167 -116.41083  10.9 A 40737056  119 2099
2024/05/03 09:43:09.08 eq  l 0.83 l   34.18500 -117.71433   6.9 A 40737064   38 1640
2024/05/03 10:15:05.43 eq  l 0.83 l   33.91683 -116.71283  10.5 A 40737072   80 1227
2024/05/03 11:53:20.45 eq  l 0.76 l   33.64017 -116.70933  14.0 A 40737088   72 1513
2024/05/03 12:11:40.41 eq  l 0.70 l   35.71200 -117.54767   8.2 A 40737096   33  405
2024/05/03 13:14:15.07 eq  l 0.61 l   33.49167 -116.48950   9.1 A 40737144   39 1006
2024/05/03 14:54:56.20 eq  l 1.15 l   32.98350 -116.40250  10.2 A 40737232   73 1439
2024/05/03 15:43:14.97 eq  l 0.79 l   36.11833 -117.87883  10.2 A 40737272   13 1353
2024/05/03 16:09:13.77 eq  l 0.85 l   33.44467 -116.64483   6.5 A 40737312   66 1425
2024/05/03 16:42:13.30 eq  l 1.52 l   32.87450 -115.98250   9.4 A 40737344   81 1641
2024/05/03 16:51:30.90 eq  l 0.51 l   33.68350 -116.77967  11.1 A 40737352   42 1341
2024/05/03 17:18:41.42 eq  l 0.68 l   33.49067 -116.48200  13.8 A 40737424   31 1130
2024/05/03 17:58:10.32 eq  l 0.51 l   33.01350 -116.33167   9.9 A 40737496   17 1220
2024/05/03 18:38:04.05 eq  l 1.17 l   34.05067 -117.26717  15.3 A 40737552   46 2762
2024/05/03 18:42:59.88 eq  l 1.86 l   34.47767 -115.99533   0.7 A 40737576   43 2681
2024/05/03 19:01:48.61 eq  l 2.20 l   31.67233 -115.89083   9.2 A 40737624   32 1649
2024/05/03 19:52:47.86 eq  l 0.53 l   33.58500 -116.80350   7.7 A 40737696   30 2019
2024/05/03 20:55:47.05 eq  l 0.33 l   33.72700 -117.46267   8.0 A 40737760    8 2451
2024/05/03 21:17:39.73 eq  l 1.15 l   33.81683 -117.64000   4.9 A 40737832   53 2702
2024/05/03 21:25:15.21 eq  l 0.79 l   33.83817 -117.02033  14.5 A 40737848   33 1779
2024/05/03 22:13:04.86 eq  l 0.27 l   33.58000 -116.80650   8.1 A 40737880   18  819
2024/05/04 00:28:35.45 eq  l 0.61 l   33.43167 -116.61433   8.6 A 40738008   27 2063
2024/05/04 00:41:44.70 eq  l 1.44 l   33.06133 -115.89267   4.3 A 40738016   85 1365
2024/05/04 01:06:30.14 eq  l 1.64 l   34.40817 -119.18850   3.3 A 40738040   25 2346
2024/05/04 01:26:31.13 eq  l 0.89 l   33.25433 -116.30367  11.0 A 40738056   88 1148
2024/05/04 01:35:25.97 eq  l 1.04 l   33.98333 -116.67567  14.4 A 40738064   53 2248
2024/05/04 01:36:45.13 eq  l 0.70 l   33.58200 -116.80633   9.5 A 40738072   64 1268
2024/05/04 02:08:55.63 eq  l 0.90 l   33.82667 -117.64017   3.6 A 40738080   28 1397
2024/05/04 02:56:09.10 eq  l 0.98 l   35.59367 -117.48633   8.0 A 40738104   48 1573
2024/05/04 03:32:52.55 eq  l 0.87 l   33.82383 -117.64967   5.5 A 40738112   31 1387
2024/05/04 04:29:23.14 eq  l 0.52 l   33.49067 -116.48217  14.2 A 40738128   33 1940
2024/05/04 05:50:18.37 eq  l 0.85 l   33.01433 -116.43717  11.3 A 40738160   67  960
2024/05/04 06:06:43.58 eq  l 0.98 l   34.23800 -117.45967  13.3 A 40738168   69 1883
2024/05/04 06:45:43.18 eq  l 1.05 l   33.57717 -116.80850   8.7 A 40738184  106 1813
2024/05/04 06:54:25.13 eq  l 0.14 l   33.48767 -116.48550  13.3 A 37651180   23  108
2024/05/04 06:54:40.32 eq  l 0.41 l   33.49017 -116.48750  14.2 A 40738208   34 2090
2024/05/04 07:37:33.48 eq  l 0.74 l   34.19500 -117.59717   3.1 A 40738224   36 1847
2024/05/04 07:40:58.52 eq  l 1.13 l   35.88483 -117.70167   4.1 A 40738232   45  808
2024/05/04 08:19:49.75 eq  l 1.64 l   35.30733 -118.55800   5.2 A 40738256   79 2464
2024/05/04 08:47:33.30 eq  l 0.64 l   33.96950 -116.67600  17.8 A 40738272   54 1805
2024/05/04 08:50:33.34 eq  l 0.88 l   35.61650 -117.42817   6.9 A 40738280   38 1821
2024/05/04 08:50:49.53 eq  l 1.30 l   32.90583 -116.25217  10.5 A 40738288   91 1345
2024/05/04 08:52:55.95 eq  l 0.66 l   33.17067 -116.33533  11.7 A 40738296   76  814
2024/05/04 08:58:45.88 eq  l 1.83 l   33.64850 -116.72417  12.9 A 40738304   33 1788
2024/05/04 09:18:01.85 eq  l 0.75 l   33.81850 -117.62950   4.1 A 40738312   26  826
2024/05/04 09:18:03.82 eq  l 0.95 l   33.00833 -116.47433   6.6 A 40738320   75 1500
2024/05/04 09:44:30.42 eq  l 0.87 l   35.50050 -118.38983   8.7 A 40738328   46  661
2024/05/04 10:02:30.65 eq  l 0.79 l   33.96550 -116.94167  13.2 A 40738344   70 1266
2024/05/04 10:39:15.93 eq  l 0.68 l   33.25083 -116.17350  10.4 A 40738352   49  856
2024/05/04 11:51:49.64 eq  l 2.41 l   35.94000 -117.68350   3.4 A 40738360   61 3045
2024/05/04 12:25:41.61 eq  l 0.16 l   33.58650 -116.80733   5.9 A 40738368   20 1788
2024/05/04 12:32:09.65 eq  l 1.25 l   32.76217 -115.43450   7.9 A 40738376   29 1016
2024/05/04 12:32:30.57 eq  l 0.79 l   32.68133 -115.41750  -0.0 A 37651492   16  381
2024/05/04 12:51:02.59 eq  l 0.23 l   33.84450 -117.65650   3.0 A 40738392    8 2511
2024/05/04 13:45:49.66 eq  l 1.64 l   32.77417 -115.43183  12.0 A 40738432   44 1438
2024/05/04 13:45:59.49 eq  l 1.46 l   32.75483 -115.41967   8.3 A 37651500   27 1194
2024/05/04 13:46:08.09 eq  l 1.38 l   32.77633 -115.41683   3.8 A 37651508   20 1102
2024/05/04 14:25:49.17 eq  l -0.63 l   35.98250 -117.80883   4.6 C 40738440    5  177
2024/05/04 14:44:09.26 eq  l 2.41 l   33.80900 -117.63717   5.5 A 40738456  201 3342
2024/05/04 14:48:46.21 eq  l 1.95 l   32.78150 -115.44650   9.9 A 40738464   58 2096
2024/05/04 14:49:58.58 eq  l 1.97 l   32.77517 -115.44383  11.1 A 40738472   73 2168
2024/05/04 14:58:47.08 eq  l 0.48 l   33.58350 -116.80567   7.7 A 40738480   24 2240
2024/05/04 15:00:14.74 eq  l 0.18 l   33.58333 -116.80767   7.5 A 40738488   16 2036
2024/05/04 15:05:42.65 eq  l 1.30 l   33.81317 -117.63833   5.5 A 40738504   53 1884
2024/05/04 15:49:49.28 eq  l 1.06 l   33.16417 -115.65033   3.2 A 40738544   19 2020
2024/05/04 16:04:47.71 eq  l 0.96 l   34.06500 -117.26217  16.5 A 40738576   35 1948
2024/05/04 16:12:41.33 eq  l 1.38 l   33.81583 -117.64067   4.8 A 40738600   72 2245
2024/05/04 16:27:14.41 eq  l 0.43 l   33.65983 -116.74617  15.5 A 40738632   25 1990
2024/05/04 17:17:46.27 eq  l 0.86 l   33.16233 -115.64367   3.4 A 40738696   23 2697
2024/05/04 17:48:14.07 eq  l -0.21 l   35.64433 -117.38867   1.2 A 40738720    6 1942
2024/05/04 18:09:44.57 eq  l 0.24 l   33.57867 -116.80817   8.4 A 40738760   28 1671
2024/05/04 20:40:31.32 eq  l 1.23 l   33.39083 -116.43300  11.2 A 40738904  106 1868
2024/05/04 21:04:49.89 eq  l 0.72 l   33.50983 -116.75483   5.2 A 40738936   40 1359
2024/05/04 21:20:36.01 eq  l 0.55 l   33.82133 -117.63500   4.5 A 40738976   14 1374
2024/05/04 21:30:56.90 eq  l 1.45 l   35.39717 -118.22333   9.4 A 40739008   47 2484
2024/05/04 21:33:50.99 eq  l 1.51 l   35.94083 -117.68500   2.8 A 40739016   40 1589
2024/05/04 23:15:42.07 eq  l 2.26 l   35.67983 -117.49933   7.1 A 40739176   56 3084
2024/05/04 23:33:02.00 eq  l 1.22 l   33.80183 -116.20600   9.0 A 40739208   54 1531
2024/05/04 23:37:47.84 eq  l 1.44 l   35.93950 -117.68617   3.3 A 40739216   30 1174
2024/05/04 23:58:17.49 eq  l 1.41 l   35.93950 -117.68550   3.3 A 40739320   24 1184
2024/05/05 00:32:00.00 eq  l 0.79 l   33.36550 -116.81817   9.3 A 40739368   51 1172
2024/05/05 01:34:01.20 eq  l 1.50 h   34.10650 -116.93767   8.1 A 40739488   35 2552
2024/05/05 01:48:16.40 eq  l 1.71 l   35.93850 -117.68833   2.6 A 40739512   48 2296
2024/05/05 01:55:12.49 eq  l 0.45 l   33.81650 -117.64217   5.8 A 40739520   20 1620
2024/05/05 02:51:40.17 eq  l 0.47 l   35.96217 -117.67150   5.0 A 40739560    9 1415
2024/05/05 03:05:23.12 eq  l 1.80 l   35.93567 -117.69250   2.2 A 40739592   48 2356
2024/05/05 03:44:54.61 eq  l 1.14 l   33.51133 -116.75767   4.4 A 40739664   97 1977
2024/05/05 03:46:23.25 eq  l 0.79 l   33.51050 -116.75517   4.2 A 40739672   69 1320
2024/05/05 03:48:55.55 eq  l 1.36 l   33.50150 -116.76500   2.9 A 40739680  117 2168
2024/05/05 03:51:36.69 eq  l 0.56 l   33.80450 -117.13500   6.0 A 40739688   26 1871
2024/05/05 03:51:47.86 eq  l 0.62 l   33.76500 -117.14433   7.4 A 37651324   24  759
2024/05/05 04:27:15.04 eq  l 1.41 l   33.80483 -116.20200   9.7 A 40739728  106 2093
2024/05/05 04:27:31.35 eq  l 1.37 l   33.80317 -116.19500  10.9 A 40739736   70 2120
2024/05/05 04:46:59.60 eq  l 0.55 l   33.68100 -116.74850  14.6 A 40739752   48  873
2024/05/05 05:19:22.52 eq  l 1.04 l   34.50917 -119.12950   0.5 A 40739784   31 2133
2024/05/05 05:22:11.76 eq  l 1.76 l   34.09750 -117.30850  16.1 A 40739792  185 2835
2024/05/05 05:25:33.66 eq  l 1.25 l   34.51033 -119.13500   1.1 A 40739808   58 1830
2024/05/05 05:59:56.55 eq  l 0.13 l   35.58650 -117.49733   8.4 B 40739840    6 1951
2024/05/05 07:24:12.35 eq  l 0.86 l   33.92650 -117.12617  14.0 A 40739872   31 1436
2024/05/05 07:26:35.72 eq  l 1.87 l   32.27833 -115.33317   2.6 A 40739880   52 1483
2024/05/05 07:27:00.05 eq  l 2.63 l   32.27700 -115.34550   0.8 A 40739888   70 2207
2024/05/05 07:27:14.81 eq  l 2.59 l   32.30333 -115.32483   0.0 A 37651516   50 2385
2024/05/05 07:43:50.24 eq  l 0.69 l   33.50883 -116.75367   6.1 A 40739904   80 1347
2024/05/05 07:47:20.89 eq  l 2.11 l   32.41950 -115.20083   8.0 A 40739912   54 1823
2024/05/05 09:52:42.50 eq  l 1.26 l   33.19817 -116.33367  11.8 A 40739944  113 1698
2024/05/05 09:54:51.83 eq  l 1.12 l   33.19683 -116.32867  11.9 A 40739952   87 1269
2024/05/05 11:17:04.24 eq  l 0.76 l   33.66567 -116.76383  14.5 A 40739960   61 1468
2024/05/05 12:12:48.76 eq  l 0.42 l   33.09350 -116.14033  10.1 A 40739968   18 1674
2024/05/05 12:39:43.65 eq  l 1.50 h   33.97600 -117.16600  15.8 A 40739976   29 2531
2024/05/05 13:10:09.12 eq  l 1.38 l   33.30083 -116.17250  11.6 A 40739992  124 1675
2024/05/05 14:27:32.25 eq  l 0.91 l   33.83217 -117.78233   8.7 A 40740048   60 2173
2024/05/05 15:16:51.64 eq  l 1.54 l   31.57083 -115.69233   8.0 A 40740096   13  894
2024/05/05 15:26:17.14 eq  l 1.68 l   33.51050 -116.76033   5.4 A 40740112  150 2509
2024/05/05 17:03:53.12 eq  l 0.49 l   33.57883 -116.80700   8.5 A 40740168   38  941
2024/05/05 17:32:25.15 eq  l 1.16 l   33.73233 -115.91933   9.2 A 40740192   42 1555
2024/05/05 17:46:06.34 eq  l 2.27 l   31.57200 -115.69633   8.5 B 40740200   16  526
2024/05/05 18:07:12.89 eq  l 0.89 l   33.86433 -116.94350  12.5 A 40740224   67 1755
2024/05/05 18:41:02.56 eq  l 1.06 l   33.56850 -116.90483  10.2 A 40740232   78 1995
2024/05/05 19:16:55.38 eq  l 1.80 l   34.00967 -117.10450  12.7 A 40740264  133 2826
2024/05/05 19:42:29.17 eq  l 2.54 l   33.22067 -116.08467  10.7 A 40740288  154 2991
2024/05/05 20:17:32.81 eq  l 1.15 l   35.60283 -117.41483   9.2 A 40740312   21 1825
2024/05/05 20:44:34.48 eq  l 0.74 l   33.58033 -116.80667   8.6 A 40740328   34  945
2024/05/05 20:46:05.28 eq  l 1.31 l   33.57650 -116.80900   9.6 A 40740336  101 2105
2024/05/05 22:11:16.14 eq  l 1.50 h   35.52217 -117.39333   9.3 A 40740376   14 1999
2024/05/05 22:24:35.50 eq  l 1.50 h   35.71850 -117.55917  11.1 B 40740392    7 1804
2024/05/05 22:59:05.19 eq  l 0.53 l   34.08517 -116.57267  12.6 B 40740416   14 1968
2024/05/06 00:11:09.97 eq  l 1.19 l   34.27650 -116.78750  10.1 A 40740496   53 1910
2024/05/06 00:58:59.15 eq  l 1.11 l   33.39617 -116.44767  13.1 A 40740520  101 1551
2024/05/06 01:46:36.20 eq  l 1.76 l   33.16950 -116.41083  12.4 A 40740544  130 2334
2024/05/06 01:56:41.31 eq  l 2.07 l   33.16933 -116.41267  11.5 A 40740552  149 2769
2024/05/06 01:57:22.37 eq  l 1.30 l   33.17900 -116.40533  12.0 A 40740560   45 1214
2024/05/06 02:21:59.33 eq  l 1.02 l   34.18600 -117.71467   6.9 A 40740568   44 2015
2024/05/06 04:10:41.35 eq  l 0.94 l   33.17500 -116.40883  12.3 A 40740616   71 1255
2024/05/06 04:26:32.60 eq  l 0.91 l   33.30717 -116.24467  11.1 A 40740648   47 1599
2024/05/06 04:58:18.07 eq  l 0.81 l   33.82100 -117.63733   3.9 A 40740688   33 1388
2024/05/06 05:49:41.81 eq  l 0.57 l   33.49450 -116.51300  14.8 A 40740696   53 1002
2024/05/06 05:49:51.26 eq  l 0.36 l   33.49550 -116.49817  13.7 A 37652124   21  186
2024/05/06 05:57:00.15 eq  l 0.63 l   33.82067 -117.63633   5.4 A 40740704   18 1760
2024/05/06 07:48:10.78 eq  l 1.17 l   34.16683 -117.47967   7.0 A 40740720   84 1814
2024/05/06 08:08:18.61 eq  l 0.84 l   33.31450 -116.23983   5.8 A 40740728   47 1012
2024/05/06 09:01:37.22 eq  l 1.85 l   33.81617 -117.64050   4.4 A 40740736  182 2966
2024/05/06 10:31:38.11 eq  l 0.49 l   33.58200 -116.80567   7.7 A 40740752   38  892
2024/05/06 11:37:24.93 eq  l 0.28 l   33.58450 -116.80633   6.1 A 40740768   24 2075
2024/05/06 11:39:54.22 eq  l 2.01 l   32.40117 -115.21717   7.8 A 40740776   47 1448
2024/05/06 11:42:36.10 eq  l 0.21 l   33.58350 -116.80850   7.9 A 40740784   18 1795
2024/05/06 12:01:04.36 eq  l 0.69 l   33.78350 -116.90200  11.2 A 40740800   33  811
2024/05/06 12:04:09.37 eq  l 2.12 l   33.81583 -117.63900   4.1 A 40740808  190 3173
2024/05/06 13:01:07.11 eq  l 1.67 l   33.81350 -118.39617  11.6 A 40740824   32 2663
2024/05/06 13:16:18.77 eq  l 0.92 l   33.82250 -117.64083   4.8 A 40740832   28 1590
2024/05/06 13:58:52.40 eq  l 1.50 h   32.64933 -115.72638   4.9 Z 40740848    0 1289
2024/05/06 14:19:05.78 eq  l 0.69 l   33.65767 -116.72233  15.7 A 40740864   34 1089
2024/05/06 14:25:00.92 eq  l 1.50 h   34.77695 -118.77335   4.0 Z 40740880    0 2282
2024/05/06 14:26:52.29 eq  l 0.95 l   33.97433 -116.85567  18.8 A 40740872   37 1683
2024/05/06 15:15:41.67 eq  l 1.58 l   36.15617 -118.06350   2.6 A 40740952   53 1959
2024/05/06 15:22:01.28 eq  l 1.57 l   34.43817 -117.92850   7.5 A 40740968   54 2390
2024/05/06 15:40:02.22 eq  l 0.08 l   33.58683 -116.80400   6.6 A 40740992   16 2090
2024/05/06 16:13:31.04 eq  l 1.27 l   36.18200 -118.06833   3.8 A 40741024   50 1385
2024/05/06 16:33:30.03 eq  l 1.50 l   33.82083 -117.63250   3.9 A 40741064   27 1331
2024/05/06 16:38:59.13 eq  l 1.48 l   35.49067 -118.51550   3.7 A 40741080   59 2078
2024/05/06 17:23:55.29 eq  l 1.06 l   33.73150 -116.81167  15.6 A 40741104   59 2180
2024/05/06 17:25:03.89 eq  l 1.10 l   35.93833 -117.69150   2.2 A 40741120   43  753
2024/05/06 17:39:51.33 eq  l 1.50 h   36.02950 -117.71117   2.2 A 40741128    8 1344
2024/05/06 17:44:46.30 eq  l 1.40 l   33.38283 -116.90100  14.1 A 40741144  110 2215
2024/05/06 18:10:05.33 eq  l 2.42 l   31.90850 -116.06417  12.2 A 40741160   30 2303
2024/05/06 18:17:33.84 eq  l 2.41 l   35.49050 -118.51383   3.4 A 40741176   90 3081
2024/05/06 18:19:56.54 eq  l 1.42 l   35.49067 -118.51367   3.1 A 40741184   65 1959
2024/05/06 18:47:48.07 eq  l 0.93 l   33.17850 -116.42800  13.3 A 40741216   65 1123
2024/05/06 18:52:54.88 eq  l 1.31 l   34.76650 -118.04017  10.6 A 40741240   79 2306
2024/05/06 19:43:03.25 eq  l 1.71 l   33.81567 -117.64533   5.8 A 40741296  110 2718
2024/05/06 20:19:55.69 eq  l 0.55 l   33.48450 -116.49400   8.5 A 40741344   22  670
2024/05/06 21:03:49.93 eq  l 1.50 h   33.52850 -116.47983  -1.1 C 40741392   10 2204
